id,sis_id,submitted,attempt,confidence_level_combined,iso_ortho_text,iso_ortho_num,ortho_iso_text,ortho_iso_num,participated_in_treatment
254577,332141645,2020-08-23 21:52:47 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
257041,264651749,2020-08-23 21:22:54 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
276630,430065930,2020-08-23 21:19:46 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
244692,161674235,2020-08-23 21:05:56 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
161772,820849335,2020-08-23 20:52:58 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
289460,241954894,2020-08-23 20:46:43 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
254583,332380801,2020-08-23 20:45:41 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
269027,280378981,2020-08-23 20:26:05 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
254861,999939698,2020-08-23 20:11:12 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
245019,617940790,2020-08-23 15:05:42 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
254707,323059711,2020-08-23 14:58:28 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
248607,287955382,2020-08-23 14:47:38 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
270520,122476017,2020-08-23 14:22:34 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
262123,730364799,2020-08-23 13:17:04 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
222806,740943727,2020-08-23 11:58:53 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
254202,539834780,2020-08-23 11:51:32 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
255468,856915197,2020-08-23 11:37:38 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
255338,707514293,2020-08-23 11:34:59 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
255426,378684936,2020-08-23 11:08:38 UTC,1,"Agree,Agree",Agree,4,Agree,4,TRUE
